Id,Date,Transaction
15769,9/13,+269.42
15770,1/25,-142.74
15771,3/0,-198.04
15772,10/5,-53.43
15773,9/11,+152.08
15774,6/11,+181.41
15775,3/4,+90.39
15776,7/17,-59.78
15777,5/24,+318.58
15778,5/25,-343
15779,11/13,-323.93
15780,2/17,+70.62
15781,7/7,+89.8
15782,0/6,-220.01
15783,1/17,+292.26
15784,8/13,-35.13
15785,6/28,-102.51
15786,3/9,+196.82
15787,8/29,+255.54
15788,7/22,+47.93
15789,11/12,-278.69
15790,3/9,+318.39
15791,0/11,+139.41
15792,8/27,-98.36
15793,9/15,+87.4
15794,11/11,+124.67
15795,9/16,-65.54
15796,11/16,-143.36
15797,8/6,+112.33
15798,7/21,-268.68
15799,0/29,-256.06
15800,9/21,-271.88
15801,10/19,-329.59
15802,8/3,-87.5
15803,4/23,-308.61
15804,3/28,+253.64
15805,4/6,+144.18
15806,9/2,-232.84
15807,11/8,+254.1
15808,3/10,+313.26
15809,2/2,-343.93
15810,9/1,-238.72
15811,7/2,-343.95
15812,8/15,+164.55
15813,2/12,+99.12
15814,9/2,+328.4
15815,8/16,-262.69
15816,9/28,-68.86
15817,5/13,-194.59
15818,6/0,+32.86
15819,10/2,-221.39
15820,3/24,-187.89
15821,1/25,-162.08
15822,6/15,+88.02
15823,11/25,-201.63
15824,3/2,+115.61
15825,6/22,-271.52
15826,4/17,+235.83
15827,11/13,+10.99
15828,6/6,+281.24
15829,10/14,-310.07
15830,5/25,-312.17
15831,5/5,-215.41
15832,8/14,+224.43
15833,5/19,+108.76
15834,2/7,-202.86
15835,1/24,+146.73
15836,7/9,+303.72
15837,2/4,-244.07
15838,9/21,+232.71
15839,8/4,-289.01
15840,10/15,-55.59
15841,10/12,+61.59
15842,2/4,-17.63
15843,1/19,+174.04
15844,1/24,+236.34
15845,5/19,-192.98
15846,3/26,+266.85
15847,0/5,+193.32
15848,3/8,-43.69
15849,11/18,-182.79
15850,1/25,+192.94
15851,0/7,+271.71
15852,6/29,+80.94
15853,2/4,-235.85
15854,9/2,-346.92
15855,0/2,-190.83
15856,0/29,-40.83
15857,1/5,-218.79
15858,11/29,-285.22
15859,0/2,-27.68
15860,9/26,-139.32
15861,6/9,-259.98
15862,7/5,+177.43
15863,9/18,+66.88
15864,11/27,-68.12
15865,3/14,-85.81
15866,10/26,+264.95
15867,8/5,+55.07
15868,11/22,-167.56
15869,0/6,+311.76
15870,9/18,-329.95
15871,5/2,-298.35
15872,1/20,-348.46
15873,0/24,+336.9
15874,1/11,+113.71
15875,3/2,+262.98
15876,8/24,-322.63
15877,7/7,-334.72
15878,0/16,-235.52
15879,2/1,+52.92
15880,3/0,+89.52
15881,2/1,+81.83
15882,6/3,+86.14
15883,11/9,-17.65
15884,5/24,-184.63
15885,10/15,-299.27
15886,7/3,+253.7
15887,3/15,-229.8
15888,11/23,+93.72
15889,8/4,+10.76
15890,3/22,+188.51
15891,0/18,-207.48
15892,7/13,+227.66
15893,1/19,+20.33
15894,2/16,+58.56
15895,8/3,+40.06
15896,4/28,-265.11
15897,3/25,+278.15
15898,0/16,-103.05
15899,5/20,+45.95
15900,3/1,+13.3
15901,10/17,+80.47
15902,2/12,+151.46
15903,6/26,-280.91
15904,1/25,-147.65
15905,9/16,-323.99
15906,10/1,+168.34
15907,6/5,+121.03
15908,5/16,+318.99
15909,5/10,+47.49
15910,9/28,+41.09
15911,0/27,-308.06
15912,8/10,-82.75
15913,4/17,-307.4
15914,2/24,+81.31
15915,5/9,-317.91
15916,1/14,+347.32
15917,8/10,+149.18
15918,9/27,-306.36
15919,10/13,-187.9
15920,1/19,+132.29
15921,3/17,+100.86
15922,9/11,+317.09
15923,8/26,-179.43
15924,8/24,+304.44
15925,1/27,-151.89
15926,0/29,+128.41
15927,9/17,+139.81
15928,5/4,+139.62
15929,11/8,-234.66
15930,2/1,-237.97
15931,10/22,-320.62
15932,8/29,-13.13
15933,0/11,+330.79
15934,0/15,-12.09
15935,9/5,-76.23
15936,9/0,+276.81
15937,2/7,-345.04
15938,3/3,+120.47
15939,9/19,+197.02
15940,5/14,-174.33
15941,1/1,-318.15
15942,4/29,-276.51
15943,6/12,+337.09
15944,1/29,+98.69
15945,10/27,+187.47
15946,1/21,-158.02
15947,10/24,+57.1
15948,11/0,-325.36
15949,3/14,+210.31
15950,4/25,+110.44
15951,3/1,+50.36
15952,11/5,-256.75
15953,4/5,-99.86
15954,2/23,-98.84
15955,4/24,+90.84
15956,10/22,-204.84
15957,1/7,+317.09
15958,8/27,-96.25
15959,9/19,+329.96
15960,7/14,-319.63
15961,1/16,-100.68
15962,3/2,+267.07
15963,1/22,+17.02
15964,6/14,-287.69
15965,9/20,-15.7
15966,4/15,+39.89
15967,4/27,+109.25
15968,8/12,-201.02
15969,5/0,-181.38
15970,1/21,-221.17
15971,3/0,+98.29
15972,3/10,-148.13
15973,6/22,+50.77
15974,1/6,-108.53
15975,3/6,-132.43
15976,11/18,+251.54
15977,5/5,+242.38
15978,8/21,+60.47
15979,2/8,+334.09
15980,3/22,-199.76
15981,6/13,+81.29
15982,2/3,+252.14
15983,8/6,+305.85
15984,8/6,+283.63
15985,6/1,-212.64
15986,4/5,-122.37
15987,2/0,+206.99
15988,0/13,-319.19
19391,0/11,-851.62
19392,4/1,-565.32
19393,1/23,+306.81
19394,10/23,+600.93
19395,3/4,+621.87
19396,1/19,+74.94
19397,10/29,+14.79
19398,8/2,-651.99
19399,4/20,-261.4
19400,5/19,-792.29
19401,9/13,-298.94
19402,11/9,-86.16
19403,11/26,+548.44
19404,1/22,-300.24
19405,7/24,+407.72
19406,8/16,-233.5
19407,3/18,-388.63
19408,6/2,-730.63
19409,8/2,+750.53
19410,7/9,-396.3
19411,4/27,-821.15
19412,8/24,+334.52
19413,8/10,+580.19
19414,10/18,+773.11
19415,6/27,+387.45
19416,2/20,-856.92
19417,10/26,+243.13
19418,4/29,-66.81
19419,3/20,+413.39
19420,9/25,+89.45
19421,7/19,-342.91
19422,1/27,-825.85
19423,3/2,+810.84
19424,0/7,-414.6
19425,10/29,-169.38
19426,5/0,+788.37
19427,3/20,+124.35
19428,11/12,-233.42
19429,5/2,+422.95
19430,8/25,-650.59
19431,4/0,+311.85
19432,9/18,-427.73
19433,3/6,+817.62
19434,6/13,+724.62
19435,9/2,-65.27
19436,0/12,-183.6
19437,10/6,-840.48
19438,2/5,-888.48
19439,4/16,+786.37
19440,8/6,+765.66
19441,1/19,-805.1
19442,6/9,+763.59
19443,3/1,+132.71
19444,2/10,-416.78
19445,7/1,+792.87
19446,0/19,+445.96
19447,8/18,-612.67
19448,7/18,+769.82
19449,9/10,-200.39
19450,7/17,-477.86
19451,8/1,+52.82
19452,8/19,+296.52
19453,4/18,+71.09
19454,3/28,+769.7
19455,2/25,+90.13
19456,3/27,+704.03
19457,8/21,-569.58
19458,7/19,-431.79
19459,5/6,-102.67
19460,4/14,-276.14
19461,4/22,-474.9
19462,7/25,-664.65
19463,4/20,-569.17
19464,3/23,+729.13
19465,2/4,+573.57
19466,8/21,-284.33
19467,8/15,-329.02
19468,3/19,+279.47
19469,7/27,+557.96
19470,9/14,+640.8
19471,6/15,-769.47
19472,11/26,+568.4
19473,8/6,-745.4
19474,1/10,+636.42
19475,2/3,-67.27
19476,6/5,+281.45
19477,11/25,-483.6
19478,7/5,+766.94
19479,8/21,-459.93
19480,0/29,+820.98
19481,0/5,+316.71
19482,10/27,+126.78
19483,2/28,+839.59
19484,0/3,+181.38
19485,3/6,-785.28
19486,4/16,-582.22
19487,0/9,-539.59
19488,9/26,-316.1
19489,7/29,-600.2
19490,3/2,+628.96
19491,1/24,-587.05
19492,1/4,+567.6
19493,7/4,+435.93
19494,7/20,+491.1
19495,3/13,-478.48
19496,2/10,+151.19
19497,3/14,-777.63
19498,3/28,+789.95
19499,5/15,-560.76
19500,3/19,+244.96
19501,3/1,+879.51
19502,8/25,+63.94
19503,10/20,+477.99
19504,8/28,+124.52
19505,3/24,+425.74
19506,11/10,-25.5
19507,10/15,+299.21
19508,2/17,+815.28
19509,9/12,-356.14
19510,11/17,+345.45
19511,11/24,-501.68
19512,11/28,-675.52
19513,11/22,-705
19514,7/12,+840.76
19515,2/0,-869.39
19516,1/21,+265.68
19517,9/23,-736.83
19518,1/16,-768.84
19519,4/14,+465.03
19520,7/7,+129.31
19521,11/8,-274.39
19522,5/18,-19.55
19523,8/19,+774.86
19524,4/26,+850.27
19525,2/8,-738.11
19526,0/10,-770.05
19527,2/21,+857.29
19528,6/3,+464.56
19529,0/28,-853.08
19530,9/21,+585.46
19531,2/10,-16.15
19532,5/0,-89.72
19533,6/22,-112.86
19534,2/29,+368.78
19535,0/19,+731.26
19536,4/18,-308.46
19537,5/6,+450.69
19538,11/25,+652.37
19539,3/9,+374.02
19540,3/1,+346.51
19541,4/24,+653.92
19542,8/26,+144.31
19543,8/10,+172.16
19544,7/23,-134.32
19545,7/4,-541.36
19546,10/6,-737.12
19547,9/27,+668.68
19548,3/13,-799.29
19549,1/4,+687.46
19550,0/26,-691.84
19551,5/18,+816.17
19552,7/21,+28.25
19553,11/27,+777.67
19554,4/24,+330.97
19555,2/29,+385.61
19556,3/5,+254.18
19557,8/28,+137.95
19558,0/6,-341.8
19559,2/24,-138.53
19560,11/1,+878.11
19561,0/7,+510.13
19562,10/2,-463.47
19563,7/28,+449.82
19564,6/26,+497.37
19565,8/20,+137.25
19566,6/23,+511.96
19567,11/4,-416.42
19568,9/12,-873.23
19569,9/1,+26.65
19570,10/1,+718.32
19571,0/1,+877.66
19572,0/16,+472.81
19573,8/21,-402.55
19574,6/26,+539.61
19575,10/6,-610.05
19576,8/14,+645.19
19577,6/18,+367.43
19578,5/15,-468.74
19579,5/5,-669.41
19580,10/6,+745.22
19581,3/4,+691.97
19582,9/23,-45.47
19583,7/3,-166.59
19584,8/21,+51.01
19585,11/15,+143.78
19586,0/25,-242.81
19587,1/20,+734.37
19588,0/9,+776.94
19589,4/23,-359.06
19590,11/23,+159.53
19591,2/18,-53.9
19592,11/13,-267.84
19593,11/0,-872.21
19594,10/9,+535.13
19595,10/2,+191.3
19596,8/15,+53.78
19597,0/19,+145.85
19598,9/2,+294.36
19599,5/16,-770.88
19600,8/28,-330.14
19601,7/0,-840.58
19602,3/20,-541.49
19603,10/24,+769.99
19604,4/26,-136.79
19605,2/15,-734.46
19606,1/17,+179.99
19607,11/17,+650.46
19608,10/26,+54.1
19609,5/17,+144.66
19610,10/19,+72.4
19611,1/0,-362.51
19612,9/20,+646.77
19613,7/10,+324.89
19614,0/6,+548.05
19615,5/6,-134.18
19616,4/20,-51.51
19617,0/11,-74.63
19618,5/11,+503.17
19619,1/29,-526.68
19620,4/16,+65.55
19621,6/19,+205
19622,10/9,-387.55
19623,4/13,-224.95
19624,11/1,-698.38
19625,6/25,-322.23
19626,3/28,+557.57
19627,9/28,+626.73
19628,10/12,-721.4
19629,11/19,-97.44
19630,4/18,-425.45
19631,2/19,-412.53
19632,8/11,-612.7
19633,7/21,-15.16
19634,11/15,+615.5
19635,6/19,-101.84
19636,6/24,+127.61
19637,6/10,-178.45
19638,7/23,-468.94
19639,0/7,-685.14
19640,5/7,-867.29
19641,10/0,-530.56
19642,5/1,+655.89
19643,6/14,-296.64
19644,11/20,-201.44
19645,0/27,+681.34
19646,11/16,-487.23
19647,6/4,-696
19648,7/6,+11.13
19649,0/10,+758.41
19650,2/25,-504.18
19651,10/7,+619.91
19652,8/14,+692.68
19653,6/21,+562.33
19654,7/22,+40.09
19655,5/9,+534.36
19656,4/24,+114.95
19657,1/11,+533.24
19658,0/13,+565.78
19659,11/14,+842.94
19660,0/2,-535.38
19661,10/4,+820.03
19662,11/14,+185.09
19663,8/11,+124.48
19664,7/19,+38.56
19665,0/5,-871.88
19666,6/16,-830.78
19667,7/6,+812.01
19668,3/6,-533.76
19669,11/10,+329.19
19670,8/0,-53.4
19671,6/10,+218.01
19672,2/12,-112.63
19673,1/10,-390.25
19674,7/15,-341.66
19675,1/6,+514.14
19676,7/5,+88.05
19677,1/1,+544.43
19678,9/21,-765.63
19679,6/8,+644.84
19680,2/17,+899.94
19681,7/0,-765.35
19682,4/24,+410.24
19683,0/4,-450.28
19684,6/12,-888.25
19685,4/22,-156.21
19686,2/8,+133.06
19687,11/5,+334.87
19688,2/18,+598.46
19689,7/25,+329.62
19690,4/8,-691.24
19691,0/22,+739.74
19692,0/0,+314.96
19693,7/8,-827.76
19694,7/16,-96.92
19695,1/16,+449.24
19696,2/1,+687.37
19697,2/4,+424.36
19698,7/12,-859.81
19699,10/24,+525.84
19700,10/15,-379.78
19701,5/27,+253.49
19702,3/26,-410.39
19703,8/18,+692.32
19704,4/2,-358.44
19705,5/24,-786.52
19706,9/16,+102.05
19707,3/23,+200.52
19708,8/3,+808.07
19709,7/18,-146.3
19710,0/21,+435.41
19711,6/9,-759.42
19712,1/4,+779.36
19713,5/9,+780.39
19714,2/25,+577.12
19715,6/10,+105.83
19716,10/6,+98.79
19717,8/10,+53.28
19718,6/18,+215.42
19719,6/19,+194.9
19720,5/15,-301.68
19721,2/11,-188.89
19722,3/5,+768.52
19723,9/9,-802.5
19724,8/22,-388.52
19725,2/17,+625.83
19726,5/26,+503.24
19727,0/29,+96.8
19728,0/28,-811.39
19729,1/9,+740.2
19730,3/5,-126.9
19731,10/28,+449
19732,1/9,+261.44
19733,11/25,-103.93
19734,11/18,-565.36
19735,0/12,-178.67
19736,11/25,-882.54
19737,6/7,+128.92
19738,2/15,-565.96
19739,3/6,+560.4
19740,2/1,+543.51
19741,4/9,-820.08
19742,10/12,-55.71
19743,3/26,+299.67
19744,1/4,-360.61
19745,2/2,-326.74
19746,1/17,-729.43
19747,4/20,-809.64
19748,5/21,-612.1
19749,8/29,-148.69
19750,0/25,+599.18
19751,3/25,+675.88
19752,5/2,+828.49
19753,9/1,-319.88
19754,0/29,-366.63
19755,1/26,-216
19756,0/6,+522.42
19757,0/24,-707.84
19758,2/0,+463.33
19759,9/13,-157.19
19760,6/10,-79.26
19761,3/3,-494.52
19762,3/6,-433.03
19763,7/16,-867.19
19764,9/8,-762.35
19765,7/6,-588.51
19766,8/13,-372.97
19767,6/3,-40.75
19768,0/3,+761.11
19769,2/23,+307.22
19770,3/4,+561.18
19771,4/24,-829.34
19772,0/19,+323.99
19773,4/10,-559.82
19774,4/11,+408.55
19775,6/24,+135.41
19776,5/17,+117.18
19777,2/23,-143.55
19778,9/24,-308
19779,5/4,-513.29
19780,7/21,+341.54
19781,5/27,-661.18
19782,10/3,-565.91
19783,11/4,+463.07
19784,11/1,+470.36
19785,4/0,-791.7
19786,9/11,-223.75
19787,1/7,+825.74
19788,8/16,+600.06
19789,8/29,-97.55
19790,7/20,-723.97
19791,10/2,+240.64
19792,6/12,-228.27
19793,0/6,+67.45
19794,1/17,-819.54
19795,11/0,-406.16
19796,4/28,-791.67
19797,8/27,+758.54
19798,8/27,+739.09
19799,11/9,-714.89
19800,4/6,-768.11
19801,8/14,+674.13
19802,3/3,-143.09
19803,6/6,-190
19804,9/5,+237.97
19805,9/7,+451.48
19806,8/12,-770.02
19807,8/14,-845.45
19808,2/21,-770.68
19809,1/13,+333.44
19810,9/6,+36.73
19811,0/5,+165.13
19812,6/21,+838.26
19813,3/16,+326.74
19814,2/11,+462.59
19815,2/5,-783.47
19816,4/5,-370.62
19817,8/20,+351.56
19818,4/23,-772.3
19819,5/22,+109.75
19820,11/16,-231.97
19821,11/5,-104.08
19822,7/26,-816.98
19823,6/12,+260.3
19824,0/14,+673.9
19825,11/29,+96.82
19826,3/26,+773.58
19827,9/15,-623.63
19828,2/29,-777.98
19829,10/11,+683.76
19830,4/16,+798.75
19831,6/16,+290.47
19832,7/8,-562.57
19833,9/21,+839.42
19834,10/6,-180.21
19835,4/9,+855.12
19836,10/19,+495.49
19837,11/26,-791.08
19838,11/19,+62.33
19839,0/1,-823.03
19840,2/20,+548.66
19841,3/6,+412.64
19842,4/10,+262.01
19843,1/11,-807.6
19844,5/18,+389.35
19845,11/14,-238.38
19846,0/19,-79.44
19847,1/0,+131.35
19848,11/24,+92.54
19849,8/2,-283.36
19850,3/15,-878.77
19851,7/13,-203.39
19852,2/7,-103.26
19853,5/26,-488.42
19854,8/1,+717.1
19855,6/21,-47.06
19856,3/6,+406.93
19857,2/5,-847.56
19858,1/20,+129.42
19859,7/14,+666.79
19860,10/0,-597.74
19861,9/18,-146.03
19862,11/21,-281.81
19863,7/24,-399.35
22734,6/6,-139
22735,11/16,-326.15
22736,9/23,-310.76
22737,0/28,-247.44
22738,1/22,+205.83
22739,5/3,-194.38
22740,9/6,-826.32
22741,9/11,-266.28
22742,5/27,+147.44
22743,8/20,+658.21
22744,3/15,-865.04
22745,0/16,+367.44
22746,2/3,+116.02
22747,3/12,+625.27
22748,1/24,+694.99
22749,8/26,-321.2
22750,2/18,+257.67
22751,9/27,+248.93
22752,0/14,-813.1
22753,9/23,+584.35
22754,4/8,-424.21
22755,4/19,+846.36
22756,10/27,-33.48
22757,11/6,+852.64
22758,2/13,+67.93
22759,9/10,-634.07
22760,11/23,+654.04
22761,0/8,-365.93
22762,11/8,-523.81
22763,11/4,-609.47
22764,7/22,+220.53
22765,8/6,-600.78
22766,6/18,-645.06
22767,5/16,+552.49
22768,2/1,+542.6
22769,5/18,+544.61
22770,4/12,-86.42
22771,9/18,+135.05
22772,0/26,-809.37
22773,10/6,+15.54
22774,8/4,-267.79
22775,4/11,+882.52
22776,5/15,-224.14
22777,2/18,+214.79
22778,10/0,+27.43
22779,4/22,-204.62
22780,11/11,-705.01
22781,7/14,-313.42
22782,3/15,+48.38
22783,2/29,-876.18
22784,5/6,-648.79
22785,0/21,+292.17
22786,10/3,-289.19
22787,2/23,+286.28
22788,0/1,-124.86
19864,4/29,-423.42
19865,5/14,-340.59
19866,5/18,+75.68
19867,7/21,+737.24
19868,1/1,-899.34
19869,5/10,-73.7
19870,7/14,+163.46
19871,3/24,+750.76
19872,1/23,-239.67
19873,0/27,-680.38
19874,5/23,-698.82
19875,1/9,+820
19876,3/26,-255.79
19877,7/15,+880.63
19878,7/3,-305.75
19879,0/27,-878.31
19880,4/21,-410.28
19881,7/20,-524.95
19882,4/1,+54.84
19883,11/10,+896.95
19884,4/21,-862.52
19885,0/12,+832.23
19886,11/4,-506.26
19887,11/2,-368.42
19888,7/28,-265.56
19889,4/2,+798.48
19890,9/11,+30.57
19891,2/27,+358.66
19892,11/15,-784.53
19893,3/23,+43.33
19894,11/5,-432.43
19895,5/22,+719.02
19896,6/12,+58.82
19897,1/13,-894.02
19898,8/17,-562.71
19899,1/17,-92.48
19900,7/1,-502.35
19901,8/6,-575
19902,1/9,+454.28
19903,9/12,+101.45
19904,10/4,-200.49
19905,6/0,-646.37
19906,0/14,+398.04
19907,3/7,-792.31
19908,10/23,+586.69
19909,11/24,-428.02
19910,11/19,+561.49
19911,2/3,+78.64
19912,8/18,+44
19913,7/14,+30.47
19914,7/4,-361.76
19915,10/20,-880.03
19916,3/2,+671.04
19917,9/20,+705.92
19918,1/10,-851.86
19919,8/29,+348.15
19920,7/28,+315.24
19921,4/7,+47.53
19922,10/3,-697.63
19923,4/18,-899.52
19924,7/4,-726.51
19925,4/12,-733.8
19926,10/15,-874.76
19927,0/29,-391.7
19928,6/14,-288.41
19929,3/27,+10.41
19930,4/15,-782.74
19931,9/26,-107.07
